team,player,player_id,position,jersey_number
Aston Villa,Cameron Archer,50563,Left Wing,35
Aston Villa,Filip Marschall,122566,,42
Arsenal,Reiss Nelson,3571,,24
Arsenal,Oleksandr Zinchenko,3575,Left Wing Back,35
Arsenal,Edward Nketiah,3737,Center Forward,14
Arsenal,Declan Rice,3943,Center Defensive Midfield,41
Arsenal,David Raya Martin,4127,,22
Arsenal,Thomas Teye Partey,6383,Right Back,5
Arsenal,Gabriel dos Santos Magalhães,6406,Left Wing,6
Arsenal,Jorge Luiz Frello Filho,7024,Center Defensive Midfield,20
Arsenal,Martin Ødegaard,8252,Right Center Midfield,8
Arsenal,Kai Havertz,8966,Left Center Midfield,29
Arsenal,Leandro Trossard,16559,,19
Arsenal,Emile Smith Rowe,16591,,10
Arsenal,William Saliba,17592,Left Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,Goalkeeper,1
Arsenal,Ben White,22809,Right Center Back,4
Arsenal,Takehiro Tomiyasu,23730,Left Back,18
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Fabio Daniel Ferreira Vieira,39162,,21
Arsenal,Jakub Piotr Kiwior,44166,Left Wing Back,15
Crystal Palace,James Tomkins,3316,,5
Crystal Palace,Joel Ward,3443,Right Back,2
Crystal Palace,Jordan Ayew,3450,Right Wing,9
Crystal Palace,Jeffrey Schlupp,3520,Left Wing,15
Crystal Palace,Jaïro Riedewald,3591,,44
Crystal Palace,Remi Matthews,4059,,31
Crystal Palace,Nathaniel Edwin Clyne,4590,,17
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Left Defensive Midfield,8
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Eberechi Eze,9000,Center Attacking Midfield,10
Crystal Palace,Sam Johnstone,9458,Goalkeeper,1
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Cheick Oumar Doucoure,13851,Right Defensive Midfield,28
Crystal Palace,Marc Guehi,34526,Left Center Back,6
Crystal Palace,Naouirou Ahamada,39413,Left Wing,29
Crystal Palace,Chris Richards,41266,,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,John-Kymani Gordon,42923,,37
Crystal Palace,Jesuran Rak-Sakyi,106904,Right Midfield,49
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ethan Pinnock,4610,Left Center Back,5
Brentford,Bryan Mbeumo,4935,Right Wing,19
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Yoane Wissa,7294,Center Forward,11
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Right Midfield,20
Brentford,Vitaly Janelt,12074,Right Center Midfield,27
Brentford,Rico Henry,13587,Left Back,3
Brentford,Mathias Jensen,18722,Left Center Midfield,8
Brentford,Pelenda Joshua Tunga Dasilva,21160,Right Midfield,10
Brentford,Mads Roerslev,24440,Right Back,30
Brentford,Mikkel Damsgaard,24443,Right Center Forward,24
Brentford,Frank Onyeka,24467,,15
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Aaron Hickey,25584,Right Back,2
Brentford,Keane Lewis-Potter,32928,Left Wing,23
Brentford,Ehor Yarmolyuk,45803,,33
Brentford,Kevin Schade,58502,Left Wing,9
Fulham,Willian Borges da Silva,3472,Left Center Midfield,20
Fulham,Kenny Tete,3798,Right Back,2
Fulham,Marek Rodák,4152,,1
Fulham,Issa Diop,4349,Right Center Back,31
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Raúl Alonso Jiménez Rodríguez,5568,Center Forward,7
Fulham,Saša Lukić,6687,Center Defensive Midfield,28
Fulham,Andreas Hoelgebaum Pereira,6846,Left Center Midfield,18
Fulham,Harry Wilson,9540,Right Wing,8
Fulham,Bobby Armani De Cordova-Reid,9923,Left Wing,14
Fulham,Tom Cairney,10284,,10
Fulham,Adama Traoré Diarra,11333,Center Forward,11
Fulham,Harrison Reed,11936,Right Center Midfield,6
Fulham,João Maria Lobo Alves Palhinha Gonçalves,12169,Left Wing,26
Fulham,Carlos Vinícius Alves Morais,13639,,30
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Kevin Mbabu,16027,,27
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Calvin Bassey Ughelumba,43779,Right Center Midfield,3
Fulham,Rodrigo Muniz Carvalho,49049,Right Back,19
AFC Bournemouth,Philip Billing,3331,Center Attacking Midfield,29
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Kieffer Roberto Francisco Moore,3853,Right Defensive Midfield,21
AFC Bournemouth,Joe Rothwell,4143,Left Defensive Midfield,8
AFC Bournemouth,David Brooks,4567,Right Wing,7
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Left Wing,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Lloyd Kelly,9938,Right Defensive Midfield,5
AFC Bournemouth,Hamed Junior Traorè,12495,Right Defensive Midfield,22
AFC Bournemouth,Ryan Christie,12510,Right Defensive Midfield,10
AFC Bournemouth,Maximillian James Aarons,16689,Right Back,37
AFC Bournemouth,Ionuț Andrei Radu,18237,,20
AFC Bournemouth,James Hill,24867,,23
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Gavin Kilkenny,44845,,26
AFC Bournemouth,Jaidon Anthony,48221,Left Wing,32
AFC Bournemouth,Milos Kerkez,89635,Left Back,3
Liverpool,Joe Gomez,3495,Right Back,2
Liverpool,Joël Andre Job Matip,3502,,32
Liverpool,Mohamed Salah,3531,Right Wing,11
Liverpool,Andrew Robertson,3655,Left Back,26
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Konstantinos Tsimikas,8489,Center Forward,21
Liverpool,Diogo José Teixeira da Silva,9929,Center Forward,20
Liverpool,Ibrahima Konaté,11135,Right Center Back,5
Liverpool,Cody Mathès Gakpo,20750,Left Center Midfield,18
Liverpool,Dominik Szoboszlai,21209,Right Center Midfield,8
Liverpool,Wataru Endo,23721,Left Defensive Midfield,3
Liverpool,Harvey Elliott,24938,Right Midfield,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Center Defensive Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Left Midfield,9
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Stefan Bajcetic Maquieira,122573,,43
Liverpool,Ben Doak,188469,,50
Burnley,Jack Frank Porteous Cork,3462,,4
Burnley,Charles James Taylor,3627,Left Back,3
Burnley,Jay Rodriguez,3685,Center Forward,9
Burnley,Connor Roberts,4774,Right Back,14
Burnley,Josh Cullen,4837,Center Defensive Midfield,24
Burnley,Jacob Bruun Larsen,8961,Right Wing,34
Burnley,Joshua Brownhill,9607,Left Center Midfield,8
Burnley,Louis Jordan Beyer,12322,Left Center Back,5
Burnley,Arijanet Murić,16234,,49
Burnley,Sander Berge,16553,Right Center Midfield,16
Burnley,Mike Trésor Ndayishimiye,21889,,31
Burnley,Hannes Delcroix,22219,Left Wing,44
Burnley,Victor Alexander da Silva,24016,,22
Burnley,Lyle Foster,29840,Center Forward,17
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Left Wing,25
Burnley,Aaron Ramsey,122567,Left Wing,21
Burnley,Ameen Al Dakhil,131049,Right Center Back,28
Burnley,Wilson Odobert,151924,,47
Burnley,Luca Koleosho,256682,Right Wing,30
Luton Town,Tom Lockyer,3839,Left Center Back,4
Luton Town,Amari'i Bell,4128,Left Back,29
Luton Town,Carlton Morris,4220,Right Center Forward,9
Luton Town,Reece Burke,4605,Left Back,16
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Right Defensive Midfield,17
Luton Town,Elijah Adebayo,9827,Right Back,11
Luton Town,Jacob Brown,12197,Right Midfield,19
Luton Town,Chiedozie Ogbene,13306,Left Center Forward,7
Luton Town,Marvelous Nakamba,18739,Left Defensive Midfield,13
Luton Town,Cauley Woodrow,21090,,10
Luton Town,Luke Berry,22175,,8
Luton Town,Tahith Chong,23636,Right Midfield,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Mads Juel Andersen,24332,,5
Luton Town,Ryan Giles,29397,,26
Luton Town,Alfie Doughty,33074,Left Midfield,45
Luton Town,Issa Kabore,35471,Right Back,12
Luton Town,Teden Mengi,43604,Right Center Back,15
Luton Town,Joseph Nathan Johnson,393324,,38
Newcastle United,Matt Ritchie,3049,,11
Newcastle United,Jamaal Lascelles,3081,,6
Newcastle United,Kieran Trippier,3308,Right Back,2
Newcastle United,Nick Pope,3474,Goalkeeper,22
Newcastle United,Callum Wilson,3616,Center Forward,9
Newcastle United,Matt Targett,3651,,13
Newcastle United,Martin Dúbravka,3711,,1
Newcastle United,Dan Burn,3864,Left Back,33
Newcastle United,Sean Longstaff,4031,Left Center Midfield,36
Newcastle United,Harvey Lewis Barnes,4718,Left Wing,15
Newcastle United,Fabian Lukas Schär,5537,Right Center Back,5
Newcastle United,Alexander Isak,8819,Center Forward,14
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Center Midfield,7
Newcastle United,Sven Botman,21551,Left Center Back,4
Newcastle United,Bruno Guimarães Rodriguez Moura,25142,Center Defensive Midfield,39
Newcastle United,Anthony Gordon,28104,Left Wing,10
Newcastle United,Sandro Tonali,30752,Right Center Midfield,8
Newcastle United,Valentino Livramento,39241,Right Wing,21
Newcastle United,Elliot Anderson,49702,Left Center Midfield,32
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Kyle Walker,3205,Right Back,2
Manchester City,Nathan Aké,3306,,6
Manchester City,Phil Foden,4354,Right Wing,47
Manchester City,Kalvin Phillips,4706,,4
Manchester City,Rúben Santos Gato Alves Dias,5206,Right Center Back,3
Manchester City,Mateo Kovačić,5456,Right Defensive Midfield,8
Manchester City,Manuel Obafemi Akanji,5549,Left Center Back,25
Manchester City,Rodrigo Hernández Cascante,6765,Left Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Jack Grealish,9638,Left Wing,10
Manchester City,Sergio Gómez Martín,22199,,21
Manchester City,Erling Håland,23616,Center Forward,9
Manchester City,Julián Álvarez,29560,Center Attacking Midfield,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Cole Palmer,39461,,80
Manchester City,Rico Lewis,48705,,82
Manchester City,James McAtee,49667,,87
Manchester City,Oscar Bobb,104825,,52
Manchester City,Maximo Perrone,211743,,32
Sheffield United,Tom Davies,3652,,22
Sheffield United,Max Lowe,4226,Left Wing Back,3
Sheffield United,Chris Basham,4583,Left Defensive Midfield,6
Sheffield United,Adam Davies,4584,,1
Sheffield United,Ben Osborn,4732,Right Wing Back,23
Sheffield United,John Egan,4768,Center Back,12
Sheffield United,Jack Robinson,10485,Left Center Back,19
Sheffield United,Oliver James Norwood,11013,Right Defensive Midfield,16
Sheffield United,Auston Trusty,12359,,5
Sheffield United,Gustavo Hamer,15304,Right Attacking Midfield,8
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Anel Ahmedhodžić,27652,Right Center Back,15
Sheffield United,Vinicius de Souza Costa,32587,Left Defensive Midfield,21
Sheffield United,Yasser Larouci,34793,Left Wing Back,27
Sheffield United,Antwoine Hackford,72161,Center Forward,39
Sheffield United,Bénie Adama Traoré,107581,Left Attacking Midfield,11
Sheffield United,Femi Seriki,119821,,38
Sheffield United,William Idamudia Daugaard Osula,121254,Center Forward,32
Sheffield United,Louie Marsh,140743,,34
Sheffield United,Andre Brooks,153124,Center Forward,35
Nottingham Forest,Moussa Niakhate,3198,Right Wing,19
Nottingham Forest,Serge Aurier,3481,Right Wing Back,24
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Cheikhou Kouyaté,3684,Left Defensive Midfield,8
Nottingham Forest,Ryan Yates,4239,Left Defensive Midfield,22
Nottingham Forest,Harry Toffolo,6555,,15
Nottingham Forest,Remo Freuler,6983,,23
Nottingham Forest,Orel Mangala,8950,Left Defensive Midfield,5
Nottingham Forest,Willy Boly,9933,Right Center Back,30
Nottingham Forest,Morgan Gibbs-White,9934,Left Wing,10
Nottingham Forest,Scott McKenna,10002,Left Center Back,26
Nottingham Forest,Matthew Charles Turner,12352,Goalkeeper,1
Nottingham Forest,Joe Worrall,16336,Center Back,4
Nottingham Forest,Ethan Horvath,21201,,34
Nottingham Forest,Taiwo Michael Awoniyi,23898,Center Forward,9
Nottingham Forest,Brennan Johnson,29377,Right Wing,20
Nottingham Forest,Ui-Jo Hwang,29966,,35
Nottingham Forest,Neco Williams,34794,Left Wing Back,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Right Defensive Midfield,28
Nottingham Forest,Anthony Elanga,50991,Right Center Back,21
Manchester United,Christian Dannemann Eriksen,3043,Right Wing,14
Manchester United,Marcus Rashford,3318,Center Forward,10
Manchester United,Luke Shaw,3382,Left Back,23
Manchester United,Scott McTominay,3620,,39
Manchester United,Aaron Wan-Bissaka,3690,Right Back,29
Manchester United,Victor Nilsson Lindelöf,3702,,2
Manchester United,Dean Henderson,4073,,26
Manchester United,Bruno Miguel Borges Fernandes,5204,Center Attacking Midfield,8
Manchester United,Raphaël Varane,5485,Right Center Back,19
Manchester United,Carlos Henrique Casimiro,5539,Right Defensive Midfield,18
Manchester United,Mason Mount,7843,Left Defensive Midfield,7
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,Jadon Sancho,12423,Left Wing,25
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Anthony Martial,20039,Center Forward,9
Manchester United,Antony Matheus dos Santos,25363,Right Wing,21
Manchester United,Lisandro Martínez,27768,Left Center Back,6
Manchester United,Facundo Pellistri Rebollo,36288,Center Attacking Midfield,28
Manchester United,Radek Vítek,52127,,40
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Wing,49
Tottenham Hotspur,Heung-Min Son,3083,Left Wing,7
Tottenham Hotspur,Ben Davies,3086,Left Back,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Forward,9
Tottenham Hotspur,Giovani Lo Celso,3313,,18
Tottenham Hotspur,Davinson Sánchez Mina,3494,,6
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Right Defensive Midfield,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Yves Bissouma,4385,Left Defensive Midfield,8
Tottenham Hotspur,Ivan Perišić,5474,Center Forward,14
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Oliver Skipp,22145,,4
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Manor Solomon,23457,Right Wing,27
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,Right Back,12
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Micky van de Ven,32547,Left Center Back,37
Tottenham Hotspur,Iyenoma Destiny Udogie,48461,Left Back,38
Tottenham Hotspur,Pape Matar Sarr,50498,Right Defensive Midfield,29
Chelsea,Raheem Sterling,3233,Right Wing,7
Chelsea,Thiago Emiliano da Silva,3295,Center Back,6
Chelsea,Ben Chilwell,3458,Left Wing Back,21
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Robert Lynch Sanchez,9843,Goalkeeper,1
Chelsea,Marc Cucurella Saseta,17620,,3
Chelsea,Conor Gallagher,29399,Left Defensive Midfield,23
Chelsea,Chukwunonso Madueke,31506,Left Center Midfield,11
Chelsea,Moisés Isaac Caicedo Corozo,37726,Left Wing Back,25
Chelsea,Enzo Fernandez,38718,Right Defensive Midfield,8
Chelsea,Levi Colwill,38992,Left Center Back,26
Chelsea,Ian Maatsen,39092,,29
Chelsea,Malo Gusto,39260,Right Wing Back,27
Chelsea,Bashir Humphreys,39405,,48
Chelsea,Mykhailo Mudryk,39483,Left Wing,10
Chelsea,Lesley Chimuanya Ugochukwu,44738,,16
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Carney Chukwuemeka,89986,Left Wing,17
Chelsea,Mason Burstow,158558,Right Back,37
West Ham United,Aaron Cresswell,3062,,3
West Ham United,Gnaly Maxwell Cornet,3162,,17
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,James Ward-Prowse,3328,Left Defensive Midfield,7
West Ham United,Michail Antonio,3349,Center Forward,9
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,,18
West Ham United,Angelo Obinze Ogbonna,3843,Left Wing,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Tomáš Souček,4870,Right Defensive Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Left Defensive Midfield,19
West Ham United,Pablo Fornals Malla,6764,Center Forward,8
West Ham United,Mohamed Saïd Benrahma,7212,Left Wing,22
West Ham United,Jarrod Bowen,9640,Right Wing,20
West Ham United,Nayef Aguerd,12149,Left Center Back,27
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Lucas Tolentino Coelho de Lima,22600,Center Attacking Midfield,10
West Ham United,Benjamin Johnson,23626,,2
West Ham United,Divin Mubama,141121,,45
Luton Town,Tom Lockyer,3839,Center Back,4
Luton Town,Amari'i Bell,4128,Left Center Back,29
Luton Town,Carlton Morris,4220,Left Center Forward,9
Luton Town,Ross Barkley,4275,Left Center Midfield,6
Luton Town,Reece Burke,4605,Right Center Back,16
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Left Center Midfield,17
Luton Town,Elijah Adebayo,9827,Right Center Forward,11
Luton Town,Jacob Brown,12197,Right Center Forward,19
Luton Town,Chiedozie Ogbene,13306,Right Center Midfield,7
Luton Town,Marvelous Nakamba,18739,Center Defensive Midfield,13
Luton Town,Cauley Woodrow,21090,,10
Luton Town,Luke Berry,22175,,8
Luton Town,Tahith Chong,23636,Right Center Midfield,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Mads Juel Andersen,24332,Right Center Back,5
Luton Town,Ryan Giles,29397,Left Wing Back,26
Luton Town,Alfie Doughty,33074,Right Wing Back,45
Luton Town,Issa Kabore,35471,Right Wing Back,12
Luton Town,Joseph Nathan Johnson,393324,,38
Chelsea,Raheem Sterling,3233,Right Attacking Midfield,7
Chelsea,Thiago Emiliano da Silva,3295,Center Back,6
Chelsea,Ben Chilwell,3458,Left Wing Back,21
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Robert Lynch Sanchez,9843,Goalkeeper,1
Chelsea,Marc Cucurella Saseta,17620,,3
Chelsea,Conor Gallagher,29399,Right Defensive Midfield,23
Chelsea,Chukwunonso Madueke,31506,,11
Chelsea,Moisés Isaac Caicedo Corozo,37726,Left Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Attacking Midfield,8
Chelsea,Levi Colwill,38992,Left Center Back,26
Chelsea,Ian Maatsen,39092,Left Midfield,29
Chelsea,Malo Gusto,39260,Right Wing Back,27
Chelsea,Bashir Humphreys,39405,,48
Chelsea,Lesley Chimuanya Ugochukwu,44738,Center Forward,16
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Lucas Carl Edvard Bergström,52170,,47
Chelsea,Diego Manuel Jadon da Silva Moreira,143858,,43
Chelsea,Mason Burstow,158558,Center Forward,37
Chelsea,Edward James Beach,158819,,50
Tottenham Hotspur,Heung-Min Son,3083,Left Wing,7
Tottenham Hotspur,Ben Davies,3086,Left Back,33
Tottenham Hotspur,Richarlison de Andrade,3280,Center Forward,9
Tottenham Hotspur,Giovani Lo Celso,3313,Left Defensive Midfield,18
Tottenham Hotspur,Davinson Sánchez Mina,3494,,6
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Center Forward,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Yves Bissouma,4385,Left Defensive Midfield,8
Tottenham Hotspur,Ivan Perišić,5474,Right Defensive Midfield,14
Tottenham Hotspur,James Maddison,9905,Center Attacking Midfield,10
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Cristian Gabriel Romero,20572,Right Center Back,17
Tottenham Hotspur,Oliver Skipp,22145,Center Attacking Midfield,4
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Manor Solomon,23457,,27
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,,12
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
